AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,73000,Saginaw ISD,73190,Frankenmuth School District,01297,Frankenmuth High School,All Assessments,All Grades,All Students,Mathematics,120,80,66.67
2015-2016,73000,Saginaw ISD,73190,Frankenmuth School District,02263,Lorenz C. List School,All Assessments,All Grades,All Students,Mathematics,150,81,54
2015-2016,73000,Saginaw ISD,73190,Frankenmuth School District,05252,E.F. Rittmueller Middle School,All Assessments,All Grades,All Students,Mathematics,345,168,48.7
2015-2016,73000,Saginaw ISD,73200,Freeland Community School District,01319,Freeland Middle School/High School,All Assessments,All Grades,All Students,Mathematics,403,207,51.36
2015-2016,73000,Saginaw ISD,73200,Freeland Community School District,04861,Freeland Elementary School,All Assessments,All Grades,All Students,Mathematics,589,367,62.31
2015-2016,73000,Saginaw ISD,73210,Hemlock Public School District,01625,Hemlock High School,All Assessments,All Grades,All Students,Mathematics,91,46,50.55
2015-2016,73000,Saginaw ISD,73210,Hemlock Public School District,02530,Hemlock High School Early Middle College,All Assessments,All Grades,All Students,Mathematics,21,18,85.71
2015-2016,73000,Saginaw ISD,73210,Hemlock Public School District,03895,K.C. Ling Elementary School,All Assessments,All Grades,All Students,Mathematics,148,82,55.41
2015-2016,73000,Saginaw ISD,73210,Hemlock Public School District,05152,Hemlock Middle School,All Assessments,All Grades,All Students,Mathematics,359,125,34.82
2015-2016,73000,Saginaw ISD,73210,Hemlock Public School District,09668,Hemlock Alternative Education,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,73000,Saginaw ISD,73230,Merrill Community Schools,02519,Merrill High School,All Assessments,All Grades,All Students,Mathematics,54,14,25.93
2015-2016,73000,Saginaw ISD,73230,Merrill Community Schools,02520,Merrill Elementary School,All Assessments,All Grades,All Students,Mathematics,161,71,44.1
2015-2016,73000,Saginaw ISD,73230,Merrill Community Schools,06222,Merrill Middle School,All Assessments,All Grades,All Students,Mathematics,133,56,42.11
2015-2016,73000,Saginaw ISD,73240,St. Charles Community Schools,01896,St. Charles Virtual School,All Assessments,All Grades,All Students,Mathematics,13,2,15.38
2015-2016,73000,Saginaw ISD,73240,St. Charles Community Schools,03659,St. Charles Community Middle/High School,All Assessments,All Grades,All Students,Mathematics,325,88,27.08
2015-2016,73000,Saginaw ISD,73240,St. Charles Community Schools,09663,St. Charles Elementary School,All Assessments,All Grades,All Students,Mathematics,190,79,41.58
2015-2016,73000,Saginaw ISD,73255,Swan Valley School District,04887,Shields Elementary School,All Assessments,All Grades,All Students,Mathematics,225,81,36
2015-2016,73000,Saginaw ISD,73255,Swan Valley School District,05856,Swan Valley Middle School,All Assessments,All Grades,All Students,Mathematics,385,250,64.94
2015-2016,73000,Saginaw ISD,73255,Swan Valley School District,06128,Robert B. Havens Elem. School,All Assessments,All Grades,All Students,Mathematics,170,97,57.06
2015-2016,73000,Saginaw ISD,73255,Swan Valley School District,06233,Swan Valley High School,All Assessments,All Grades,All Students,Mathematics,121,54,44.63
2015-2016,73000,Saginaw ISD,73255,Swan Valley School District,09484,Swan Valley Adult and Alternative Education,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,73000,Saginaw ISD,73908,Saginaw Preparatory Academy,08519,Saginaw Preparatory Academy,All Assessments,All Grades,All Students,Mathematics,207,15,7.25
2015-2016,73000,Saginaw ISD,73909,Francis Reh PSA,08653,Francis Reh PSA,All Assessments,All Grades,All Students,Mathematics,297,21,7.07
2015-2016,73000,Saginaw ISD,73910,North Saginaw Charter Academy,08740,North Saginaw Charter Academy,All Assessments,All Grades,All Students,Mathematics,326,37,11.35
2015-2016,73000,Saginaw ISD,73911,Saginaw Learn to Earn Academy,09601,Saginaw Learn to Earn Academy,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,73000,Saginaw ISD,73912,International Academy of Saginaw,09784,International Academy of Saginaw,All Assessments,All Grades,All Students,Mathematics,156,25,16.03
2015-2016,74000,St. Clair County RESA,74000,St. Clair County RESA,03376,Woodland Developmental Center,All Assessments,All Grades,All Students,Mathematics,55,22,40
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,00719,Cleveland Elementary School,All Assessments,All Grades,All Students,Mathematics,117,11,9.4
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,01272,Fort Gratiot Middle School,All Assessments,All Grades,All Students,Mathematics,651,266,40.86
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,01366,Garfield Elementary School,All Assessments,All Grades,All Students,Mathematics,188,63,33.51
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,01772,H D Crull Elementary School,All Assessments,All Grades,All Students,Mathematics,201,74,36.82
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,01999,Keewahdin Elementary School,All Assessments,All Grades,All Students,Mathematics,300,125,41.67
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,02033,Kimball Elementary School,All Assessments,All Grades,All Students,Mathematics,189,32,16.93
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,02538,Michigamme Elementary School,All Assessments,All Grades,All Students,Mathematics,215,89,41.4
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,02640,Harrison Center,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,03090,Port Huron Northern High School,All Assessments,All Grades,All Students,Mathematics,300,79,26.33
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,03091,Central Middle School,All Assessments,All Grades,All Students,Mathematics,903,178,19.71
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,03092,Port Huron High School,All Assessments,All Grades,All Students,Mathematics,347,63,18.16
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,03285,Roosevelt Elementary School,All Assessments,All Grades,All Students,Mathematics,200,29,14.5
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,04160,Edison Elementary School,All Assessments,All Grades,All Students,Mathematics,235,127,54.04
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,04237,Holland Woods Middle School,All Assessments,All Grades,All Students,Mathematics,556,125,22.48
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,04588,Woodrow Wilson Elementary School,All Assessments,All Grades,All Students,Mathematics,213,34,15.96
2015-2016,74000,St. Clair County RESA,74010,Port Huron Area School District,06775,Indian Woods Elementary School,All Assessments,All Grades,All Students,Mathematics,162,57,35.19
2015-2016,74000,St. Clair County RESA,74030,Algonac Community School District,00054,Algonac Junior/Senior High School,All Assessments,All Grades,All Students,Mathematics,359,104,28.97
2015-2016,74000,St. Clair County RESA,74030,Algonac Community School District,02686,Algonquin Elementary School,All Assessments,All Grades,All Students,Mathematics,519,207,39.88
2015-2016,74000,St. Clair County RESA,74030,Algonac Community School District,02752,Algonac Alternative Education,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,74000,St. Clair County RESA,74040,Capac Community Schools,00518,Capac Elementary School,All Assessments,All Grades,All Students,Mathematics,213,46,21.6
2015-2016,74000,St. Clair County RESA,74040,Capac Community Schools,00519,Capac High School,All Assessments,All Grades,All Students,Mathematics,84,28,33.33
2015-2016,74000,St. Clair County RESA,74040,Capac Community Schools,00521,Capac Middle School,All Assessments,All Grades,All Students,Mathematics,249,55,22.09
2015-2016,74000,St. Clair County RESA,74040,Capac Community Schools,01394,Capac Virtual Education Program,All Assessments,All Grades,All Students,Mathematics,13,2,15.38
2015-2016,74000,St. Clair County RESA,74050,East China School District,01051,Pine River Elementary School,All Assessments,All Grades,All Students,Mathematics,226,125,55.31
2015-2016,74000,St. Clair County RESA,74050,East China School District,01433,Belle River Elementary School,All Assessments,All Grades,All Students,Mathematics,220,78,35.45
2015-2016,74000,St. Clair County RESA,74050,East China School District,02120,Gearing Elementary School,All Assessments,All Grades,All Students,Mathematics,133,79,59.4
2015-2016,74000,St. Clair County RESA,74050,East China School District,02375,Marine City Middle School,All Assessments,All Grades,All Students,Mathematics,404,142,35.15
2015-2016,74000,St. Clair County RESA,74050,East China School District,02376,Marine City High School,All Assessments,All Grades,All Students,Mathematics,123,61,49.59
2015-2016,74000,St. Clair County RESA,74050,East China School District,02934,Palms Elementary School,All Assessments,All Grades,All Students,Mathematics,146,78,53.42
2015-2016,74000,St. Clair County RESA,74050,East China School District,03664,St. Clair High School,All Assessments,All Grades,All Students,Mathematics,185,88,47.57
2015-2016,74000,St. Clair County RESA,74050,East China School District,03665,St. Clair Middle School,All Assessments,All Grades,All Students,Mathematics,615,252,40.98
2015-2016,74000,St. Clair County RESA,74050,East China School District,04153,Theo V. Eddy Elementary School,All Assessments,All Grades,All Students,Mathematics,191,86,45.03
2015-2016,74000,St. Clair County RESA,74050,East China School District,08924,Riverview East High School,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,74000,St. Clair County RESA,74100,Marysville Public Schools,02414,Marysville Middle School,All Assessments,All Grades,All Students,Mathematics,678,289,42.63
2015-2016,74000,St. Clair County RESA,74100,Marysville Public Schools,02416,Marysville High School,All Assessments,All Grades,All Students,Mathematics,190,95,50
2015-2016,74000,St. Clair County RESA,74100,Marysville Public Schools,02418,Washington Elementary School,All Assessments,All Grades,All Students,Mathematics,211,88,41.71
2015-2016,74000,St. Clair County RESA,74100,Marysville Public Schools,02419,Gardens Elementary School,All Assessments,All Grades,All Students,Mathematics,270,174,64.44
2015-2016,74000,St. Clair County RESA,74100,Marysville Public Schools,08355,Morton Elementary School,All Assessments,All Grades,All Students,Mathematics,156,96,61.54
2015-2016,74000,St. Clair County RESA,74120,Memphis Community Schools,05673,Memphis Junior/Senior High School,All Assessments,All Grades,All Students,Mathematics,289,88,30.45
2015-2016,74000,St. Clair County RESA,74120,Memphis Community Schools,06672,Memphis Elementary School,All Assessments,All Grades,All Students,Mathematics,191,83,43.46
2015-2016,74000,St. Clair County RESA,74130,Yale Public Schools,00157,Avoca Elementary School,All Assessments,All Grades,All Students,Mathematics,144,80,55.56
2015-2016,74000,St. Clair County RESA,74130,Yale Public Schools,02894,John F. Farrell-Emmett Elementary School,All Assessments,All Grades,All Students,Mathematics,122,62,50.82
2015-2016,74000,St. Clair County RESA,74130,Yale Public Schools,04607,Yale Elementary School,All Assessments,All Grades,All Students,Mathematics,161,97,60.25
2015-2016,74000,St. Clair County RESA,74130,Yale Public Schools,04613,Yale Senior High School,All Assessments,All Grades,All Students,Mathematics,178,66,37.08
2015-2016,74000,St. Clair County RESA,74130,Yale Public Schools,06339,Yale Junior High School,All Assessments,All Grades,All Students,Mathematics,459,224,48.8
2015-2016,74000,St. Clair County RESA,74130,Yale Public Schools,07528,Phoenix Alternative School,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,74000,St. Clair County RESA,74900,East Shore Leadership Academy,02532,East Shore Leadership Academy,All Assessments,All Grades,All Students,Mathematics,64,12,18.75
2015-2016,74000,St. Clair County RESA,74903,Landmark Academy,08701,Landmark Academy,All Assessments,All Grades,All Students,Mathematics,434,99,22.81
2015-2016,74000,St. Clair County RESA,74911,St. Clair County Intervention Academy,09455,St. Clair County Intervention Academy,All Assessments,All Grades,All Students,Mathematics,18,1,5.56
2015-2016,74000,St. Clair County RESA,74912,Virtual Learning Academy of St. Clair County,00195,Virtual Learning Academyof St. Clair County,All Assessments,All Grades,All Students,Mathematics,11,2,18.18
2015-2016,74000,St. Clair County RESA,74914,Blue Water Middle College,00650,Blue Water Middle College Academy,All Assessments,All Grades,All Students,Mathematics,18,9,50
2015-2016,75000,St. Joseph County ISD,75000,St. Joseph County ISD,01037,Pathfinder Educational Center,All Assessments,All Grades,All Students,Mathematics,24,6,25
2015-2016,75000,St. Joseph County ISD,75010,Sturgis Public Schools,00604,Sturgis Middle School,All Assessments,All Grades,All Students,Mathematics,711,212,29.82
2015-2016,75000,St. Joseph County ISD,75010,Sturgis Public Schools,04095,Sturgis High School,All Assessments,All Grades,All Students,Mathematics,197,81,41.12
2015-2016,75000,St. Joseph County ISD,75010,Sturgis Public Schools,07988,Eastwood School,All Assessments,All Grades,All Students,Mathematics,781,228,29.19
2015-2016,75000,St. Joseph County ISD,75010,Sturgis Public Schools,08919,Sturgis Schools Adult Education Center,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,75000,St. Joseph County ISD,75020,Burr Oak Community School District,00458,Burr Oak Elementary School,All Assessments,All Grades,All Students,Mathematics,114,25,21.93
2015-2016,75000,St. Joseph County ISD,75020,Burr Oak Community School District,00459,Burr Oak High School,All Assessments,All Grades,All Students,Mathematics,17,2,11.76
2015-2016,75000,St. Joseph County ISD,75030,Centreville Public Schools,00627,Centreville Jr. /Sr. High School,All Assessments,All Grades,All Students,Mathematics,197,70,35.53
2015-2016,75000,St. Joseph County ISD,75030,Centreville Public Schools,00628,Centreville Elementary School,All Assessments,All Grades,All Students,Mathematics,219,86,39.27
2015-2016,75000,St. Joseph County ISD,75030,Centreville Public Schools,08410,Covered Bridge School,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,75000,St. Joseph County ISD,75040,Colon Community School District,00755,Colon Elementary School,All Assessments,All Grades,All Students,Mathematics,159,27,16.98
2015-2016,75000,St. Joseph County ISD,75040,Colon Community School District,05036,Colon High School,All Assessments,All Grades,All Students,Mathematics,124,35,28.23
2015-2016,75000,St. Joseph County ISD,75040,Colon Community School District,05231,Leonidas School,All Assessments,All Grades,All Students,Mathematics,41,20,48.78
2015-2016,75000,St. Joseph County ISD,75050,Constantine Public School District,00775,Constantine High School,All Assessments,All Grades,All Students,Mathematics,93,26,27.96
2015-2016,75000,St. Joseph County ISD,75050,Constantine Public School District,00776,Constantine Middle School,All Assessments,All Grades,All Students,Mathematics,337,81,24.04
2015-2016,75000,St. Joseph County ISD,75050,Constantine Public School District,03213,Riverside Elementary School,All Assessments,All Grades,All Students,Mathematics,333,118,35.44
